dataset,condition,param_type,param_value,rotation_seed,rotation_cols_hash,n_test,acc_sa,acc_ea,f1_sa,f1_ea,nll_sa,nll_ea,ece_sa,ece_ea,seed,n_estimators,use_hierarchical,sa_checkpoint,ea_checkpoint
letter,feature_rotation_kdim_both,k_subspace,8.0,401306.0,76101.0,6000,0.974,0.9755,0.9738011935372893,0.9752797633186666,0.08971613081752741,0.08970913364968185,0.021720513895153958,0.02384187728414932,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,feature_rotation_kdim_context,k_subspace,8.0,401306.0,76101.0,6000,0.19716666666666666,0.2215,0.19122176685064546,0.21292405024016722,3.6077407037808875,3.509432314797755,0.2417946967445314,0.22378022620702784,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,feature_rotation_kdim_both,k_subspace,8.0,43775.0,682541.0,6000,0.9721666666666666,0.975,0.9719296846455179,0.9747808220561716,0.09494870132590226,0.08831424906124229,0.02228479940444228,0.02253151477376623,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,feature_rotation_kdim_context,k_subspace,8.0,43775.0,682541.0,6000,0.17083333333333334,0.18883333333333333,0.1552207622104923,0.17009174377094624,3.341804761282321,3.1944889026821337,0.21797771546617148,0.2018391796685755,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,irrelevant_features,n_noise,50.0,,,6000,0.741,0.7706666666666667,0.7398941953432079,0.7692300782982471,0.952871866611042,0.8521045285443273,0.1839531344609956,0.17555380859225989,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,label_poison,frac,0.1,,,6000,0.9671666666666666,0.9551666666666667,0.966893359247798,0.9548590923641348,0.1842222565789648,0.23319414816029177,0.08809951726347211,0.10227480286111434,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,context_poison,frac,0.05,,,6000,0.9738333333333333,0.9748333333333333,0.9736205188176327,0.9746347118990654,0.08252338933210238,0.07930774405503745,0.014402571032444602,0.011165203695495883,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,context_poison,frac,0.1,,,6000,0.9735,0.9745,0.9732883209657366,0.9743008521053572,0.08300742832556061,0.08066287562529639,0.013837510287761645,0.011180150466660632,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,clean,none,0.0,,,188,0.9148936170212766,0.9414893617021277,0.8279798287099777,0.8884609898730567,0.178866182466986,0.13301911682113876,0.03655408291106528,0.02859409343689046,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,feature_rotation_pairs_both,angle_deg,45.0,505323.0,,188,0.9521276595744681,0.9361702127659575,0.891566140903011,0.8485355328980028,0.13885135225094106,0.13767808486899194,0.045973398266954624,0.03679301367795213,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,feature_rotation_kdim_both,k_subspace,4.0,652299.0,580905.0,188,0.9627659574468085,0.9680851063829787,0.915669445217218,0.9326793314647567,0.11177380241700526,0.09164080814809875,0.05623199632193179,0.025139718930772006,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,feature_rotation_kdim_context,k_subspace,4.0,652299.0,580905.0,188,0.5957446808510638,0.5904255319148937,0.4485105905282829,0.4446597760551249,2.9355048298802413,3.5443464071042974,0.36926985167442483,0.38351945610756566,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,feature_rotation_kdim_both,k_subspace,4.0,401306.0,778561.0,188,0.973404255319149,0.9574468085106383,0.9425878236253907,0.9140449162120988,0.11440339635522397,0.10555321522829587,0.05523542108687949,0.03284805474129129,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,feature_rotation_kdim_context,k_subspace,4.0,401306.0,778561.0,188,0.3882978723404255,0.3882978723404255,0.3206664184389396,0.3195291599785982,4.7446145340609185,5.690487815469297,0.5458497233847354,0.5598376117488172,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,feature_rotation_kdim_both,k_subspace,4.0,43775.0,256.0,188,0.9574468085106383,0.9414893617021277,0.9059263476913152,0.8841881245178644,0.1157843220044826,0.1132740496901278,0.02965665624496784,0.03241099734255608,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,feature_rotation_kdim_context,k_subspace,4.0,43775.0,256.0,188,0.6702127659574468,0.6648936170212766,0.5236630036630037,0.5188329204514175,2.4255476773751523,2.8917538126530666,0.2843140240045304,0.29592603904769776,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,irrelevant_features,n_noise,50.0,,,188,0.648936170212766,0.526595744680851,0.44985849637012426,0.3524278887182113,0.8442091639597413,0.9586667677559132,0.0748729420469162,0.10845520569288984,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,label_poison,frac,0.1,,,188,0.8617021276595744,0.8670212765957447,0.6015810931065168,0.640039167481738,0.3761233422537435,0.34741420774395376,0.07054601546297683,0.08853308412622898,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,context_poison,frac,0.05,,,188,0.9468085106382979,0.9414893617021277,0.8877507075181494,0.8840895538569957,0.12907011063547486,0.1267478095315117,0.022981480715122623,0.036210444062314134,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,context_poison,frac,0.1,,,188,0.9361702127659575,0.9521276595744681,0.8434046345811052,0.9010903793270253,0.13978568246640735,0.11752182975194478,0.03690819252044596,0.035316948560958204,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
breast-w,clean,none,0.0,,,210,0.9714285714285714,0.9666666666666667,0.9685031496850315,0.9633699633699633,0.055947164201708165,0.05934953031031591,0.025648568357740136,0.025607750529334658,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
breast-w,feature_rotation_pairs_both,angle_deg,45.0,505323.0,,210,0.9714285714285714,0.9666666666666667,0.9682971014492754,0.9631347962382445,0.053708309344874396,0.05402671993878005,0.016109990505945117,0.01909215592202686,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
breast-w,feature_rotation_kdim_both,k_subspace,8.0,652299.0,227114.0,210,0.9666666666666667,0.9619047619047619,0.9633699633699633,0.9577294685990339,0.062348231445887525,0.062450707379933176,0.021293384972072785,0.024972394250688097,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
breast-w,feature_rotation_kdim_context,k_subspace,8.0,652299.0,227114.0,210,0.7142857142857143,0.7904761904761904,0.6971153846153846,0.7433333333333334,0.5602620714694289,0.43023075402719124,0.08281519356228052,0.07444737780661811,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
breast-w,feature_rotation_kdim_both,k_subspace,8.0,401306.0,117249.0,210,0.9571428571428572,0.9619047619047619,0.9522859811668476,0.9574424967068598,0.0805599734863196,0.07183856393315644,0.038970048938478746,0.02942303844860622,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
breast-w,feature_rotation_kdim_context,k_subspace,8.0,401306.0,117249.0,210,0.9,0.9380952380952381,0.8907848138884074,0.9310797505743353,0.3396428465324837,0.29517279132833757,0.12353470410619465,0.14031461704344975,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
breast-w,feature_rotation_kdim_both,k_subspace,8.0,43775.0,14722.0,210,0.9666666666666667,0.9714285714285714,0.9631347962382445,0.9682971014492754,0.06730411878036893,0.06305199806112621,0.01720664387657527,0.02992050647735596,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
breast-w,feature_rotation_kdim_context,k_subspace,8.0,43775.0,14722.0,210,0.43333333333333335,0.8714285714285714,0.40606060606060607,0.863370201691607,0.7701449802043745,0.4436065050054689,0.2862374952861241,0.16526162056695845,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
breast-w,irrelevant_features,n_noise,50.0,,,210,0.9619047619047619,0.9095238095238095,0.9574424967068598,0.8937105410373212,0.1365284682030162,0.2131264827556414,0.030746339048658106,0.050269293501263565,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
breast-w,label_poison,frac,0.1,,,210,0.9666666666666667,0.9714285714285714,0.9633699633699633,0.9685031496850315,0.14187616984191814,0.13514562105247876,0.08140535893894378,0.07952747657185509,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
breast-w,context_poison,frac,0.05,,,210,0.9666666666666667,0.9619047619047619,0.9633699633699633,0.9577294685990339,0.05634137185552601,0.06293739034731788,0.023649301131566366,0.033631297236397156,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
breast-w,context_poison,frac,0.1,,,210,0.9714285714285714,0.9666666666666667,0.9685031496850315,0.9628890964631036,0.05380797843131303,0.06166998600939345,0.020628366300037927,0.03098413319814773,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,clean,none,0.0,,,442,0.5520361990950227,0.5429864253393665,0.5333893243879723,0.5240949672438588,0.8934156882726698,0.891268479222584,0.06811787949967708,0.0602783661217711,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,feature_rotation_pairs_both,angle_deg,45.0,505323.0,,442,0.5475113122171946,0.5407239819004525,0.527844899582422,0.5220246307665996,0.9011621533706362,0.8966855092795017,0.07891390658072214,0.07835815004094153,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,feature_rotation_kdim_both,k_subspace,2.0,652299.0,322227.0,442,0.5475113122171946,0.5407239819004525,0.527844899582422,0.5220246307665996,0.9011656247418541,0.8966666354275915,0.07710211794840263,0.07833534762330721,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,feature_rotation_kdim_context,k_subspace,2.0,652299.0,322227.0,442,0.48868778280542985,0.49547511312217196,0.4502086671377828,0.45932398982858985,1.155099491549005,1.1508662094567792,0.15977725400104784,0.1455799445712189,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,feature_rotation_kdim_both,k_subspace,2.0,401306.0,322227.0,442,0.5565610859728507,0.5497737556561086,0.5366260044466181,0.5318853658581597,0.8982759355034297,0.8949921703929522,0.0596761362315303,0.0676736833687821,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,feature_rotation_kdim_context,k_subspace,2.0,401306.0,322227.0,442,0.47737556561085975,0.45701357466063347,0.42882625209038955,0.41791008541507696,1.0891137351033655,1.094024597076923,0.13225047391464267,0.15497294000910417,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,feature_rotation_kdim_both,k_subspace,2.0,43775.0,51743.0,442,0.5565610859728507,0.5429864253393665,0.5389997217487275,0.5222184959020174,0.8992490159915135,0.8966186554669718,0.0814180457753833,0.06992571028918701,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,feature_rotation_kdim_context,k_subspace,2.0,43775.0,51743.0,442,0.5113122171945701,0.5203619909502263,0.47212857302081734,0.480873075931415,1.1184987666792452,1.110514577795576,0.13009143617358143,0.13276415220482857,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,irrelevant_features,n_noise,50.0,,,442,0.4638009049773756,0.4683257918552036,0.36734394280491295,0.35734766813903507,1.024873563939298,1.0236726165563994,0.03838130083289081,0.05894806799036345,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,label_poison,frac,0.1,,,442,0.5542986425339367,0.5588235294117647,0.5231868960810374,0.5319136499114173,0.9065016930186962,0.9073781291106385,0.06659059543415431,0.04145713716880229,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,context_poison,frac,0.05,,,442,0.5633484162895928,0.5497737556561086,0.5418273803494942,0.5294849440065019,0.9004741885459956,0.8954035704496539,0.08130317710643441,0.07102654557422274,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,context_poison,frac,0.1,,,442,0.5588235294117647,0.5452488687782805,0.5342262960092392,0.5213036193422148,0.9092143988238808,0.9040570223089506,0.07702695224349855,0.07633721531785992,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
optdigits,clean,none,0.0,,,1686,0.9887307236061684,0.9899169632265717,0.9887226079861999,0.9898983550875119,0.0306346383851803,0.03155377309253933,0.005251114549444494,0.004687374915092458,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
optdigits,feature_rotation_pairs_both,angle_deg,45.0,505323.0,,1686,0.9899169632265717,0.9899169632265717,0.9899429774963664,0.9899276633177978,0.03379544296690246,0.03402808551835483,0.003756747869410116,0.003554338980399811,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
optdigits,feature_rotation_kdim_both,k_subspace,8.0,652299.0,992450.0,1686,0.9899169632265717,0.9905100830367735,0.9899263538598013,0.9905358840993367,0.03600870199339135,0.033950001048505804,0.004850397030088238,0.0058639469873580045,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
optdigits,feature_rotation_kdim_context,k_subspace,8.0,652299.0,992450.0,1686,0.7289442467378411,0.7651245551601423,0.7066666835436892,0.7553097246176239,0.8290581100834772,0.7845252335233491,0.07383575063300446,0.10533534580773166,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
optdigits,feature_rotation_kdim_both,k_subspace,8.0,401306.0,545401.0,1686,0.9875444839857651,0.9863582443653618,0.9874908331049277,0.9863030979295561,0.04083071110916267,0.04310370995173814,0.0051835753633458345,0.008505416209870291,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
optdigits,feature_rotation_kdim_context,k_subspace,8.0,401306.0,545401.0,1686,0.8748517200474496,0.8629893238434164,0.8736165056824534,0.8623298462450087,0.6951599938697278,0.7827071367276067,0.27587835163691155,0.3079602691573605,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
optdigits,feature_rotation_kdim_both,k_subspace,8.0,43775.0,856402.0,1686,0.9881376037959668,0.9893238434163701,0.9881626669545819,0.9893291850631544,0.035736110609246766,0.03619231493262574,0.006193217928582096,0.007401747989202068,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
optdigits,feature_rotation_kdim_context,k_subspace,8.0,43775.0,856402.0,1686,0.7752075919335706,0.7526690391459074,0.7760243973980929,0.7543559024965182,0.663826503331839,0.7280354110486897,0.030078797516095934,0.024390882824592883,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
optdigits,irrelevant_features,n_noise,50.0,,,1686,0.9217081850533808,0.9122182680901542,0.9217579881485858,0.9119427637405142,0.3437563572741434,0.39709462811405005,0.135497564558174,0.15979874170300232,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
