step,ce,bce,pdlc_tau,accuracy,lr,prior_time,train_time,pdlc_pos_weight,pdlc_pos_frac,pdlc_pair_logit_mean,pdlc_pair_logit_std,pdlc_pair_logit_pos_mean,pdlc_pair_logit_neg_mean,pdlc_logit_gap,pdlc_gamma_pos_mean,pdlc_gamma_neg_mean,pdlc_gamma_gap,pdlc_gamma_saturated_low,pdlc_gamma_saturated_high,pdlc_neff_mean,pdlc_neff_median,pdlc_entropy,pdlc_max_prob,pdlc_prob_gap,pdlc_prior_entropy,pdlc_entropy_reduction,probe/attn_kl_mean,probe/attn_entropy_mean,probe/delta_ce,probe/ce,probe/chance_entropy,row_L2_context_div,row_L2_sparsity,row_L2_scale_mean,row_L2_feat_velocity,row_L2_q_norm,row_L2_logit_mean,row_L12_context_div,row_L12_sparsity,row_L12_scale_mean,row_L12_feat_velocity,row_L12_q_norm,row_L12_logit_mean,icl_L2_context_div,icl_L2_sparsity,icl_L2_scale_mean,icl_L2_feat_velocity,icl_L2_q_norm,icl_L2_logit_mean,icl_L12_context_div,icl_L12_sparsity,icl_L12_scale_mean,icl_L12_feat_velocity,icl_L12_q_norm,icl_L12_logit_mean
232,0.7382845069951145,0.0,0.0,0.6875163740478456,1.3847360000000003e-05,0.0004383036866784096,36.88954615686089,,,,,,,,,,,,,,,,,,,,,,,,,0.038460034877061844,0.20077086985111237,0.5060152411460876,0.4994148910045624,2.9384584426879883,3.2805593013763428,,,,,,,nan,0.10698592662811279,0.597528338432312,0.8858083486557007,8.91242504119873,6.304324150085449,nan,0.17601534724235535,0.4253210425376892,0.6894104480743408,7.585402965545654,5.143303394317627
233,0.6675924840501466,0.0,0.0,0.724796204129234,1.3824335000000002e-05,0.014664153568446636,36.76790952589363,,,,,,,,,,,,,,,,,,,,,,,,,0.026428334414958954,0.229586660861969,0.4607976973056793,0.3909554183483124,2.7975668907165527,3.6796975135803223,,,,,,,nan,0.10731711983680725,0.6334722638130188,0.8413835167884827,9.442510604858398,6.786000728607178,nan,0.17370359599590302,0.31224486231803894,0.7288146018981934,6.208122730255127,3.254920244216919
234,0.6618299515976105,0.0,0.0,0.7067208860535175,1.3801340000000002e-05,0.0004053916782140732,37.811589216813445,,,,,,,,,,,,,,,,,,,,,,,,,0.03309419006109238,0.19708622992038727,0.5172935128211975,0.43829289078712463,2.958536386489868,3.7054717540740967,,,,,,,nan,0.09576089680194855,0.704750120639801,0.8617913126945496,9.799830436706543,7.371309280395508,nan,0.15241338312625885,0.576245903968811,0.9858817458152771,6.334113121032715,4.744135856628418
235,0.7687728268356295,0.0,0.0,0.6700687310658395,1.3778375000000002e-05,0.0006324164569377899,37.607991884462535,,,,,,,,,,,,,,,,,,,,,,,,,0.027875913307070732,0.23961074650287628,0.4554630219936371,0.48762452602386475,3.0569684505462646,3.0130419731140137,,,,,,,nan,0.1338874101638794,0.48521941900253296,0.855951189994812,7.914203643798828,5.281570911407471,nan,0.19076550006866455,0.3484615087509155,0.805690586566925,6.7252655029296875,3.849644184112549
236,0.8072185584169347,0.0,0.0,0.6720932924654335,1.375544e-05,0.00020229164510965347,35.71579524315894,,,,,,,,,,,,,,,,,,,,,,,,,0.02702910825610161,0.22722794115543365,0.46900674700737,0.39713966846466064,2.826399087905884,3.7154829502105713,,,,,,,nan,0.1017485111951828,0.6114869117736816,0.8650397658348083,9.098302841186523,6.465519905090332,nan,0.19494090974330902,0.340867280960083,0.7493757605552673,6.62980318069458,3.7319557666778564
237,0.8784477761946619,0.0,0.0,0.6443975605070591,1.3732535000000005e-05,0.0003194734454154968,35.3785522794351,,,,,,,,,,,,,,,,,,,,,,,,,0.033660344779491425,0.20288211107254028,0.5093168616294861,0.45634832978248596,2.85154128074646,3.3092119693756104,,,,,,,nan,0.100486159324646,0.7031704187393188,0.8458224534988403,10.014049530029297,7.746000289916992,nan,0.16744664311408997,0.5053893327713013,0.9270806908607483,6.217248439788818,4.599113464355469
238,0.8337219613604248,0.0,0.0,0.6371140538249165,1.3709660000000002e-05,0.0003475937992334366,41.3411530489102,,,,,,,,,,,,,,,,,,,,,,,,,0.051841605454683304,0.22066621482372284,0.497521311044693,0.44525715708732605,2.959782123565674,4.038846492767334,,,,,,,nan,0.12035459280014038,0.5532604455947876,0.8960160613059998,8.519956588745117,5.856174945831299,nan,0.15359103679656982,0.36691582202911377,0.7559977769851685,7.722809314727783,5.234446048736572
239,0.8491520581301302,0.0,0.0,0.6455744127742946,1.3686815e-05,0.00037785712629556656,36.49458538368344,,,,,,,,,,,,,,,,,,,,,,,,,0.035808779299259186,0.21132370829582214,0.49059027433395386,0.42344143986701965,3.0386273860931396,3.758700132369995,,,,,,,nan,0.09350356459617615,0.693256139755249,0.8632066249847412,9.659247398376465,7.1911540031433105,nan,0.15398624539375305,0.5122196674346924,1.0436421632766724,5.999297618865967,4.331904888153076
240,0.74735264510673,0.0,0.0,0.6831496011000127,1.3664e-05,0.0006631892174482346,35.89776250347495,,,,,,,,,,,,,,,,,,,,,,,,,0.05671607330441475,0.22984184324741364,0.4698230028152466,0.46469786763191223,3.286020040512085,3.6398003101348877,,,,,,,nan,0.12069018185138702,0.5055023431777954,0.824306309223175,7.969043254852295,4.835009574890137,nan,0.19869601726531982,0.3277989625930786,0.7585587501525879,6.364363193511963,3.2200868129730225
241,0.7222821103641763,0.0,0.0,0.6970010744407773,1.3641215e-05,0.029236486181616783,39.4806504053995,,,,,,,,,,,,,,,,,,,,,,,,,0.04155564680695534,0.23521381616592407,0.44768989086151123,0.4126898944377899,3.172010898590088,3.8787574768066406,,,,,,,nan,0.09370111674070358,0.6934589743614197,0.8568212389945984,9.505082130432129,7.101153373718262,nan,0.1615506112575531,0.5219739675521851,0.9698060154914856,6.30494499206543,4.3639702796936035
242,0.793392485473305,0.0,0.0,0.6626980144064873,1.3618460000000002e-05,0.0009196959435939789,36.829933007247746,,,,,,,,,,,,,,,,,,,,,,,,,0.048853013664484024,0.23099873960018158,0.4574326276779175,0.3933171033859253,2.858945846557617,3.63752818107605,,,,,,,nan,0.10692065954208374,0.6247022747993469,0.8759275078773499,9.074501991271973,6.512269496917725,nan,0.1524856686592102,0.45019105076789856,0.6560360193252563,7.620285511016846,5.352520942687988
243,0.7781856470974162,0.0,0.0,0.6827563371043652,1.3595735000000002e-05,0.00681227445602417,38.016711700707674,,,,,,,,,,,,,,,,,,,,,,,,,0.10328362882137299,0.2435837835073471,0.4637325704097748,0.5529245138168335,3.9632411003112793,4.024975776672363,,,,,,,nan,0.12596474587917328,0.48782357573509216,0.8812522888183594,7.443365573883057,4.534544467926025,nan,0.17221935093402863,0.40491151809692383,0.7583442330360413,6.901005744934082,4.466157913208008
244,0.8199655737844296,0.0,0.0,0.6505014062859118,1.3573040000000005e-05,0.00037923455238342285,38.20628497377038,,,,,,,,,,,,,,,,,,,,,,,,,0.03047863021492958,0.22663100063800812,0.4812571704387665,0.4234740734100342,2.8121886253356934,3.339851140975952,,,,,,,nan,0.10254895687103271,0.6050475835800171,0.8498507738113403,9.173357009887695,6.436513423919678,nan,0.1880929172039032,0.34848013520240784,0.7548220753669739,6.438506126403809,3.6979470252990723
245,0.7431520777754486,0.0,0.0,0.6900143402162939,1.3550375000000002e-05,0.00044588837772607803,34.76510097272694,,,,,,,,,,,,,,,,,,,,,,,,,0.027608424425125122,0.19895891845226288,0.5114899277687073,0.45174434781074524,2.707256555557251,3.241300344467163,,,,,,,nan,0.11994320154190063,0.5674675703048706,0.8641165494918823,8.774855613708496,6.0057053565979,nan,0.2140987664461136,0.3563113212585449,0.7665762305259705,7.28641939163208,4.251377105712891
246,0.7698082096176222,0.0,0.0,0.6894409921951592,1.3527740000000002e-05,0.0003981320187449455,38.162872846238315,,,,,,,,,,,,,,,,,,,,,,,,,0.031094033271074295,0.22790130972862244,0.4734613299369812,0.42046377062797546,2.8171443939208984,3.3456878662109375,,,,,,,nan,0.09826704859733582,0.6161295175552368,0.860535740852356,9.068242073059082,6.2640533447265625,nan,0.1651115119457245,0.3784427046775818,0.8889068961143494,6.061098098754883,3.6334142684936523
247,0.759677834706963,0.0,0.0,0.689249052433297,1.3505135000000003e-05,0.00034975912421941757,36.23845076560974,,,,,,,,,,,,,,,,,,,,,,,,,0.07813195884227753,0.24548868834972382,0.43700850009918213,0.4824926257133484,3.7594258785247803,4.129724025726318,,,,,,,nan,0.1191866546869278,0.5689741969108582,0.8873996734619141,8.16567325592041,5.405659198760986,nan,0.16470123827457428,0.4215485453605652,0.6941235661506653,7.328793048858643,4.964531898498535
248,0.7265505964460317,0.0,0.0,0.6859977629501373,1.3482560000000003e-05,0.000199243426322937,37.684880341403186,,,,,,,,,,,,,,,,,,,,,,,,,0.0328373983502388,0.22645433247089386,0.4736994504928589,0.40778422355651855,2.9822211265563965,3.8522884845733643,,,,,,,nan,0.10453680902719498,0.6081124544143677,0.8164806365966797,9.247309684753418,6.628838539123535,nan,0.17731548845767975,0.3103104829788208,0.7455180287361145,6.219911098480225,3.2563393115997314
249,0.8060391930630431,0.0,0.0,0.667906781192869,1.3460015000000003e-05,0.009950739331543446,36.267749280668795,,,,,,,,,,,,,,,,,,,,,,,,,0.02607458457350731,0.2342485636472702,0.4579898715019226,0.39151355624198914,2.8163082599639893,3.6601064205169678,,,,,,,nan,0.09624871611595154,0.5971730947494507,0.8712161779403687,9.039785385131836,6.317884922027588,nan,0.1967666745185852,0.3575853109359741,0.7463604211807251,6.63615083694458,3.8620641231536865
250,0.7714305276676896,0.0,0.0,0.6707075973972678,1.3437500000000001e-05,0.0005267001688480377,38.85641785245389,,,,,,,,,,,,,,,,,,,,,,,,,0.039563361555337906,0.199125275015831,0.5214298367500305,0.45924681425094604,2.9835903644561768,3.547398090362549,,,,,,,nan,0.10932779312133789,0.6282177567481995,0.8679884672164917,9.319904327392578,6.635793685913086,nan,0.1650005728006363,0.3927360773086548,0.6715012788772583,7.150686264038086,4.484838485717773
251,0.6918681765164365,0.0,0.0,0.6955235595814884,1.3415015e-05,0.00047900062054395676,35.89383018389344,,,,,,,,,,,,,,,,,,,,,,,,,0.03341896831989288,0.23645485937595367,0.45418471097946167,0.3966265320777893,2.9308969974517822,3.720118999481201,,,,,,,nan,0.0951123908162117,0.6691819429397583,0.8791771531105042,9.338797569274902,6.762558460235596,nan,0.1558968424797058,0.5564078092575073,0.8791804313659668,6.660483360290527,5.162052154541016
252,0.8359270472792559,0.0,0.0,0.6491194965783507,1.3392560000000002e-05,0.0002865782007575035,36.63697567395866,,,,,,,,,,,,,,,,,,,,,,,,,0.03233059123158455,0.19830456376075745,0.51863694190979,0.44034984707832336,2.9155495166778564,3.5092761516571045,,,,,,,nan,0.10622133314609528,0.6958542466163635,0.807677686214447,9.969032287597656,7.78498649597168,nan,0.16497033834457397,0.4902220070362091,0.9042691588401794,5.8427815437316895,4.00605583190918
253,0.7863955880311551,0.0,0.0,0.6780643269885331,1.3370135000000002e-05,0.0005614571273326874,37.35876726265997,,,,,,,,,,,,,,,,,,,,,,,,,0.025925643742084503,0.21305936574935913,0.504984438419342,0.4292304217815399,2.689152717590332,3.267782688140869,,,,,,,nan,0.1080915778875351,0.5155038237571716,0.830132246017456,8.357337951660156,5.180163383483887,nan,0.1773223578929901,0.3278857469558716,0.6699349284172058,6.338379859924316,3.3264145851135254
254,0.755593335336016,0.0,0.0,0.6881135839503258,1.334774e-05,0.00025248341262340546,36.804734946228564,,,,,,,,,,,,,,,,,,,,,,,,,0.038180917501449585,0.21271859109401703,0.5134017467498779,0.4315084218978882,2.944523572921753,4.02476692199707,,,,,,,nan,0.10391080379486084,0.614013671875,0.8768256306648254,9.109847068786621,6.537834167480469,nan,0.14388465881347656,0.42199569940567017,0.7638084888458252,7.931320667266846,5.90858793258667
255,0.7002050950250123,0.0,0.0,0.6891596138011664,1.3325375000000001e-05,0.00020874757319688797,37.71257731318474,,,,,,,,,,,,,,,,,,,,,,,,,0.031113997101783752,0.20077034831047058,0.5108177065849304,0.45952630043029785,2.754257917404175,3.167412757873535,,,,,,,nan,0.10990653187036514,0.6601289510726929,0.863436758518219,9.51054859161377,7.019008159637451,nan,0.15631036460399628,0.5388599634170532,0.8868535161018372,6.500816345214844,4.854480266571045
256,0.811673382850131,0.0,0.0,0.6593820995185524,1.330304e-05,0.0017270566895604134,36.194701231084764,,,,,,,,,,,,,,,,,,,,,,,,,0.05134155601263046,0.2120833694934845,0.48924684524536133,0.44492411613464355,3.264019012451172,3.87544322013855,,,,,,,nan,0.10197944939136505,0.6390501856803894,0.8736770749092102,9.004960060119629,6.378976821899414,nan,0.1405227780342102,0.5395764112472534,0.8164979219436646,7.582435607910156,6.059045314788818
257,0.8790341479034396,0.0,0.0,0.632218026323244,1.3280735000000002e-05,0.0003256797790527344,35.845531422644854,,,,,,,,,,,,,,,,,,,,,,,,,0.026417316868901253,0.22366513311862946,0.47340482473373413,0.4134402275085449,2.672579050064087,3.270437240600586,,,,,,,nan,0.08815649151802063,0.6905474662780762,0.8280172348022461,9.692201614379883,7.2196736335754395,nan,0.14094242453575134,0.5371763706207275,0.9565725326538086,5.911865711212158,4.118751049041748
258,0.6492765668863285,0.0,0.0,0.7129375915974379,1.3258459999999999e-05,0.0006572538986802101,36.77865383028984,,,,,,,,,,,,,,,,,,,,,,,,,0.02736002951860428,0.19509769976139069,0.5162380933761597,0.4391210079193115,2.755557060241699,3.3734145164489746,,,,,,,nan,0.10966223478317261,0.6652646660804749,0.8668114542961121,9.751869201660156,7.213668346405029,nan,0.16266219317913055,0.4035242795944214,0.6869426369667053,7.2425537109375,4.697722911834717
259,0.6188855592918117,0.0,0.0,0.7295656674541533,1.3236215000000001e-05,0.0003371182829141617,36.001299345865846,,,,,,,,,,,,,,,,,,,,,,,,,0.031946808099746704,0.22989480197429657,0.4799186587333679,0.4163181185722351,2.8429555892944336,3.8742735385894775,,,,,,,nan,0.1128760427236557,0.5879486799240112,0.8912553191184998,8.637124061584473,5.926805019378662,nan,0.16632787883281708,0.34433186054229736,0.6840561628341675,6.877269744873047,4.027250289916992
260,0.7421339359498234,0.0,0.0,0.6823302004486322,1.3214000000000003e-05,0.007448654621839523,36.052899801172316,,,,,,,,,,,,,,,,,,,,,,,,,0.03209879249334335,0.21568098664283752,0.4804379642009735,0.40972182154655457,2.92488956451416,3.7942614555358887,,,,,,,nan,0.1008128821849823,0.6700956225395203,0.863117516040802,9.589778900146484,7.163394927978516,nan,0.17091724276542664,0.37757408618927,0.9084078669548035,6.0513596534729,3.747222900390625
261,0.7341720076146885,0.0,0.0,0.6897525661624968,1.3191815000000004e-05,0.0002159159630537033,32.6883251061663,,,,,,,,,,,,,,,,,,,,,,,,,0.057365983724594116,0.19674865901470184,0.5440397262573242,0.482904851436615,3.20186448097229,4.028604030609131,,,,,,,nan,0.1390646994113922,0.5534964203834534,0.8671482801437378,8.95733642578125,6.3451032638549805,nan,0.1848924458026886,0.34047308564186096,0.7299001216888428,6.56516170501709,3.6017377376556396
262,0.7715536501273164,0.0,0.0,0.6798801508266479,1.3169660000000003e-05,0.0002079242840409279,36.06513723079115,,,,,,,,,,,,,,,,,,,,,,,,,0.07385188341140747,0.22309786081314087,0.4810026288032532,0.45336970686912537,3.139794111251831,4.14376974105835,,,,,,,nan,0.16335171461105347,0.4727972447872162,0.8471717834472656,7.836469650268555,4.9424262046813965,nan,0.1692846566438675,0.33238884806632996,0.7193983793258667,6.622845649719238,3.6080901622772217
263,0.7390233059450111,0.0,0.0,0.6713209263980389,1.3147535000000003e-05,0.03256234806030989,38.92151527758688,,,,,,,,,,,,,,,,,,,,,,,,,0.04475087672472,0.21077249944210052,0.49697011709213257,0.48237964510917664,3.0385169982910156,3.422787666320801,,,,,,,nan,0.10195939987897873,0.6272485256195068,0.8624753355979919,9.0752534866333,6.562783241271973,nan,0.17932531237602234,0.43269938230514526,0.851990282535553,6.195034027099609,3.9345951080322266
264,0.7299170372862136,0.0,0.0,0.6742810334544629,1.312544e-05,0.0004081912338733673,37.90941370930523,,,,,,,,,,,,,,,,,,,,,,,,,0.033138759434223175,0.20492906868457794,0.4903557598590851,0.43775466084480286,2.8579630851745605,3.4044079780578613,,,,,,,nan,0.10721029341220856,0.6236766576766968,0.8827917575836182,9.283952713012695,6.623129844665527,nan,0.18804074823856354,0.35884279012680054,0.781270444393158,6.429163455963135,3.748257637023926
265,0.697332569387072,0.0,0.0,0.7000294956378639,1.3103375000000002e-05,0.00028721243143081665,39.804701066575944,,,,,,,,,,,,,,,,,,,,,,,,,0.0485052764415741,0.2207222431898117,0.5021860003471375,0.4663499593734741,2.949366569519043,4.0949320793151855,,,,,,,nan,0.11464735865592957,0.5717959403991699,0.9142153263092041,8.588254928588867,5.849242687225342,nan,0.16688783466815948,0.5034220218658447,1.0582572221755981,6.270906448364258,4.567398548126221
266,0.7066369792883052,0.0,0.0,0.6954511406365782,1.3081340000000002e-05,0.0005059847608208656,39.30137009639293,,,,,,,,,,,,,,,,,,,,,,,,,0.0690629854798317,0.23331788182258606,0.45519450306892395,0.4891375005245209,3.4886929988861084,3.793898582458496,,,,,,,nan,0.12187860161066055,0.5387560725212097,0.848373532295227,8.108100891113281,5.115761756896973,nan,0.1905181109905243,0.34354352951049805,0.7466505169868469,6.563116073608398,3.6181588172912598
267,0.7486932410611189,0.0,0.0,0.6892305612564087,1.3059335000000001e-05,0.00036497320979833603,34.685904540121555,,,,,,,,,,,,,,,,,,,,,,,,,0.035856470465660095,0.2220878005027771,0.4756741225719452,0.41279590129852295,2.8339345455169678,3.8859596252441406,,,,,,,nan,0.10721313953399658,0.5606136918067932,0.8453372120857239,8.710667610168457,5.937106132507324,nan,0.16140593588352203,0.35357898473739624,0.8030127882957458,7.517585754394531,4.782850742340088
268,0.7124479184334405,0.0,0.0,0.6968769398517907,1.303736e-05,0.0003601992502808571,38.64217788539827,,,,,,,,,,,,,,,,,,,,,,,,,0.06917212903499603,0.2140175700187683,0.48277729749679565,0.4735988974571228,3.4919261932373047,4.08526611328125,,,,,,,nan,0.1256169080734253,0.527280330657959,0.868669867515564,7.867471218109131,5.029038906097412,nan,0.15796346962451935,0.38106223940849304,0.7536399960517883,7.779540061950684,5.37507438659668
269,0.5859775090311814,0.0,0.0,0.7552984575740993,1.3015415000000002e-05,0.0004786616191267967,36.43958140164614,,,,,,,,,,,,,,,,,,,,,,,,,0.0419098436832428,0.21144922077655792,0.49925363063812256,0.4707741439342499,2.9962286949157715,3.340726613998413,,,,,,,nan,0.10510778427124023,0.6340046525001526,0.861269474029541,9.232069969177246,6.6486711502075195,nan,0.1804979145526886,0.3298499584197998,0.7326681613922119,6.437906742095947,3.5930287837982178
270,0.8978973863995634,0.0,0.0,0.6157673301640898,1.2993500000000002e-05,0.0035594627261161804,37.882299178279936,,,,,,,,,,,,,,,,,,,,,,,,,0.06060049310326576,0.22967354953289032,0.4707883298397064,0.45242246985435486,3.335731267929077,4.163460731506348,,,,,,,nan,0.11944793909788132,0.5530907511711121,0.8920804262161255,8.385577201843262,5.6312665939331055,nan,0.16567739844322205,0.34142282605171204,0.7207047343254089,7.126960754394531,4.623237133026123
271,0.6107598845846951,0.0,0.0,0.7292445818893611,1.2971614999999999e-05,0.0006276862695813179,38.855963001959026,,,,,,,,,,,,,,,,,,,,,,,,,0.09822249412536621,0.22761015594005585,0.47699660062789917,0.567252516746521,3.8259122371673584,3.8115394115448,,,,,,,nan,0.1516958326101303,0.5349046587944031,0.9076056480407715,7.843531608581543,4.999172210693359,nan,0.19697816669940948,0.3563002049922943,0.7674427032470703,7.344523906707764,4.266964435577393
272,0.895210269583913,0.0,0.0,0.6331249587237835,1.2949760000000002e-05,0.0003305980935692787,39.954664604738355,,,,,,,,,,,,,,,,,,,,,,,,,0.07538530230522156,0.22430148720741272,0.4822070598602295,0.4469744861125946,2.941784620285034,3.9287960529327393,,,,,,,nan,0.1479148119688034,0.5013979077339172,0.8712981939315796,8.25496768951416,5.8454108238220215,nan,0.13745474815368652,0.5425811409950256,0.7832182049751282,9.43519401550293,7.873831748962402
273,0.7270339838287327,0.0,0.0,0.6926140154246241,1.2927935000000001e-05,0.0003672745078802109,35.84410300850868,,,,,,,,,,,,,,,,,,,,,,,,,0.10866943001747131,0.22565138339996338,0.4956550896167755,0.5727293491363525,3.8459362983703613,3.8440659046173096,,,,,,,nan,0.13483211398124695,0.5103679299354553,0.8864761590957642,7.68993616104126,4.893189907073975,nan,0.1827632486820221,0.36056607961654663,0.7309389114379883,7.3357343673706055,4.399124622344971
274,0.7726269698378019,0.0,0.0,0.6806109135504812,1.2906140000000001e-05,0.0001130932942032814,36.42394708842039,,,,,,,,,,,,,,,,,,,,,,,,,0.033434782177209854,0.2194310873746872,0.4921413064002991,0.4113495647907257,2.8738982677459717,3.8681020736694336,,,,,,,nan,0.10036052018404007,0.6543153524398804,0.8533260822296143,9.452237129211426,7.29964017868042,nan,0.14729265868663788,0.5506042242050171,0.7691136598587036,8.651693344116211,7.2596893310546875
